# Number of vertices
250
# Edges
147	207
147	208
147	215
147	217
147	218
147	222
147	224
147	226
147	228
147	229
147	231
147	234
147	236
147	237
147	240
147	242
147	243
147	244
147	248
147	250
148	149
148	154
148	155
148	157
148	159
148	162
148	163
148	164
148	165
148	167
148	168
148	173
148	174
148	175
148	178
148	179
148	181
148	183
148	186
148	187
148	188
148	189
148	190
148	191
148	192
148	195
148	199
148	200
148	203
148	204
148	206
148	207
148	208
148	209
148	210
148	211
148	213
148	215
148	216
148	220
148	221
148	222
148	228
148	232
148	234
148	235
148	237
148	238
148	239
148	241
148	242
148	243
148	244
148	247
148	249
149	150
149	151
149	152
149	153
149	157
149	158
149	159
149	163
149	164
149	166
149	172
149	174
149	175
149	177
149	178
149	180
149	181
149	182
149	183
149	184
149	186
149	189
149	190
149	191
149	193
149	194
149	195
149	196
149	197
149	199
149	200
149	201
149	202
149	203
149	204
149	205
149	207
149	208
149	209
149	211
149	213
149	216
149	217
149	219
149	220
149	221
149	224
149	226
149	228
149	230
149	232
149	233
149	237
149	239
149	240
149	242
149	243
149	245
149	246
149	247
149	249
149	250
150	154
150	155
150	156
150	157
150	158
150	161
150	167
150	171
150	172
150	174
150	175
150	176
150	177
150	178
150	179
150	181
150	183
150	184
150	185
150	188
150	189
150	190
150	192
150	196
150	198
150	203
150	206
150	209
150	211
150	214
150	215
150	216
150	217
150	218
150	221
150	223
150	226
150	228
150	230
150	231
150	232
150	233
150	234
150	241
150	243
150	244
150	245
150	246
150	248
150	249
150	250
151	152
151	154
151	157
151	158
151	159
151	160
151	161
151	162
151	163
151	164
151	165
151	167
151	168
151	169
151	171
151	172
151	174
151	175
151	176
151	179
151	180
151	181
151	183
151	184
151	188
151	189
151	193
151	194
151	195
151	196
151	198
151	199
151	200
151	204
151	206
151	207
151	209
151	210
151	211
151	213
151	215
151	216
151	217
151	223
151	224
151	226
151	230
151	231
151	232
151	234
151	235
151	237
151	240
151	241
151	243
151	246
151	247
151	248
151	249
152	154
152	155
152	156
152	158
152	159
152	160
152	164
152	165
152	166
152	167
152	168
152	169
152	170
152	172
152	174
152	176
152	178
152	181
152	182
152	186
152	188
152	189
152	190
152	194
152	195
152	197
152	199
152	200
152	203
152	205
152	206
152	208
152	209
152	210
152	212
152	215
152	216
152	217
152	218
152	219
152	221
152	225
152	226
152	227
152	231
152	234
152	236
152	240
152	243
152	245
152	247
152	250
153	154
153	157
153	159
153	161
153	163
153	164
153	166
153	170
153	174
153	176
153	179
153	180
153	181
153	182
153	184
153	185
153	190
153	192
153	193
153	194
153	195
153	198
153	199
153	204
153	205
153	206
153	207
153	208
153	210
153	213
153	217
153	218
153	219
153	220
153	221
153	224
153	226
153	228
153	229
153	233
153	234
153	236
153	237
153	239
153	240
153	243
153	245
153	246
153	248
153	249
154	155
154	156
154	157
154	158
154	160
154	166
154	169
154	172
154	174
154	175
154	176
154	181
154	187
154	188
154	190
154	195
154	196
154	197
154	198
154	200
154	202
154	203
154	204
154	205
154	206
154	208
154	209
154	210
154	211
154	212
154	215
154	218
154	219
154	220
154	221
154	223
154	224
154	225
154	227
154	231
154	232
154	233
154	235
154	239
154	240
154	241
154	243
154	244
154	245
154	247
154	248
154	250
155	158
155	159
155	160
155	161
155	164
155	166
155	169
155	170
155	171
155	172
155	173
155	174
155	178
155	182
155	189
155	190
155	192
155	193
155	198
155	199
155	200
155	202
155	205
155	206
155	207
155	211
155	212
155	213
155	214
155	216
155	217
155	218
155	222
155	225
155	226
155	227
155	231
155	232
155	234
155	235
155	238
155	239
155	242
155	243
155	244
155	245
155	247
155	248
155	249
155	250
156	157
156	158
156	161
156	164
156	169
156	170
156	172
156	174
156	175
156	176
156	177
156	179
156	181
156	183
156	185
156	186
156	187
156	188
156	189
156	190
156	191
156	192
156	193
156	196
156	198
156	200
156	201
156	202
156	203
156	204
156	205
156	206
156	208
156	211
156	212
156	215
156	218
156	220
156	221
156	223
156	224
156	229
156	230
156	231
156	233
156	234
156	237
156	239
156	240
156	241
156	242
156	246
156	248
156	249
156	250
157	160
157	161
157	166
157	168
157	174
157	175
157	176
157	177
157	178
157	179
157	181
157	182
157	184
157	186
157	189
157	190
157	191
157	192
157	194
157	195
157	197
157	198
157	199
157	201
157	202
157	203
157	204
157	205
157	206
157	208
157	209
157	210
157	211
157	212
157	213
157	214
157	218
157	219
157	220
157	223
157	224
157	225
157	226
157	227
157	228
157	230
157	232
157	233
157	236
157	238
157	239
157	240
157	241
157	242
157	244
157	245
157	249
157	250
158	159
158	162
158	164
158	165
158	166
158	169
158	170
158	171
158	173
158	176
158	178
158	179
158	182
158	184
158	185
158	186
158	187
158	189
158	192
158	193
158	194
158	195
158	196
158	197
158	198
158	199
158	200
158	201
158	202
158	204
158	205
158	206
158	207
158	211
158	212
158	213
158	218
158	219
158	220
158	221
158	222
158	224
158	225
158	229
158	230
158	231
158	232
158	235
158	239
158	243
158	247
158	248
158	250
159	160
159	161
159	163
159	164
159	166
159	168
159	171
159	172
159	173
159	174
159	181
159	183
159	184
159	186
159	187
159	189
159	190
159	191
159	192
159	194
159	195
159	196
159	199
159	203
159	204
159	205
159	207
159	208
159	209
159	212
159	216
159	217
159	218
159	219
159	223
159	227
159	229
159	233
159	234
159	237
159	241
159	244
159	245
159	248
159	249
160	161
160	163
160	164
160	166
160	167
160	168
160	170
160	173
160	174
160	176
160	177
160	178
160	179
160	183
160	184
160	185
160	186
160	188
160	190
160	191
160	195
160	196
160	199
160	202
160	203
160	204
160	206
160	208
160	209
160	213
160	216
160	217
160	218
160	219
160	221
160	224
160	225
160	226
160	227
160	228
160	231
160	236
160	239
160	240
160	243
160	244
160	245
160	247
160	248
160	249
160	250
161	163
161	164
161	165
161	167
161	169
161	171
161	174
161	175
161	177
161	181
161	182
161	184
161	185
161	188
161	192
161	193
161	196
161	198
161	199
161	201
161	203
161	204
161	207
161	210
161	211
161	213
161	214
161	215
161	216
161	221
161	227
161	229
161	232
161	234
161	236
161	237
161	238
161	240
161	241
161	244
161	246
161	248
161	249
161	250
162	163
162	164
162	171
162	172
162	174
162	177
162	180
162	183
162	184
162	187
162	189
162	190
162	191
162	192
162	193
162	194
162	197
162	201
162	202
162	203
162	206
162	207
162	208
162	211
162	212
162	213
162	215
162	216
162	217
162	218
162	223
162	228
162	229
162	230
162	232
162	233
162	234
162	235
162	237
162	238
162	240
162	241
162	242
162	243
162	244
162	249
162	250
163	167
163	168
163	170
163	171
163	172
163	173
163	175
163	176
163	178
163	179
163	180
163	183
163	184
163	186
163	187
163	189
163	190
163	193
163	194
163	197
163	200
163	203
163	206
163	207
163	208
163	212
163	213
163	214
163	215
163	216
163	217
163	218
163	219
163	220
163	221
163	224
163	226
163	228
163	229
163	231
163	234
163	236
163	238
163	239
163	240
163	241
163	242
163	246
163	248
163	249
163	250
164	166
164	167
164	168
164	169
164	170
164	171
164	175
164	178
164	181
164	183
164	184
164	185
164	186
164	189
164	190
164	192
164	193
164	194
164	195
164	196
164	198
164	200
164	203
164	204
164	205
164	208
164	210
164	211
164	213
164	216
164	217
164	218
164	220
164	221
164	222
164	223
164	226
164	227
164	229
164	230
164	231
164	233
164	235
164	237
164	238
164	241
164	242
164	248
164	249
165	168
165	169
165	174
165	175
165	177
165	178
165	180
165	181
165	185
165	187
165	188
165	191
165	193
165	194
165	195
165	198
165	199
165	201
165	202
165	204
165	206
165	210
165	212
165	213
165	214
165	215
165	218
165	220
165	223
165	225
165	226
165	228
165	229
165	230
165	232
165	233
165	236
165	239
165	240
165	241
165	243
165	247
165	248
165	249
165	250
166	169
166	171
166	173
166	175
166	176
166	179
166	180
166	181
166	182
166	185
166	186
166	188
166	189
166	190
166	191
166	198
166	199
166	202
166	204
166	205
166	209
166	212
166	218
166	223
166	225
166	226
166	227
166	228
166	230
166	232
166	234
166	235
166	236
166	238
166	240
166	241
166	244
166	245
166	246
166	247
166	248
166	249
167	168
167	169
167	175
167	177
167	179
167	180
167	181
167	182
167	184
167	186
167	188
167	190
167	192
167	194
167	195
167	196
167	197
167	201
167	202
167	203
167	204
167	205
167	206
167	208
167	209
167	210
167	211
167	214
167	219
167	220
167	222
167	224
167	225
167	226
167	228
167	229
167	230
167	232
167	235
167	238
167	239
167	240
167	241
167	243
167	245
167	246
167	247
167	248
167	249
167	250
168	169
168	172
168	173
168	174
168	176
168	178
168	180
168	182
168	183
168	187
168	188
168	189
168	190
168	191
168	193
168	194
168	195
168	196
168	198
168	202
168	203
168	207
168	209
168	211
168	215
168	217
168	218
168	224
168	226
168	227
168	228
168	230
168	233
168	235
168	236
168	237
168	240
168	242
168	243
168	244
168	245
169	172
169	173
169	174
169	175
169	176
169	177
169	178
169	180
169	181
169	182
169	183
169	185
169	187
169	190
169	191
169	193
169	194
169	195
169	196
169	198
169	199
169	200
169	203
169	204
169	205
169	206
169	207
169	208
169	214
169	218
169	220
169	221
169	224
169	226
169	227
169	228
169	229
169	230
169	231
169	232
169	233
169	237
169	238
169	239
169	241
169	242
169	243
169	246
169	248
170	173
170	175
170	176
170	177
170	178
170	181
170	183
170	184
170	186
170	187
170	188
170	189
170	192
170	194
170	195
170	197
170	198
170	199
170	202
170	205
170	207
170	208
170	211
170	213
170	215
170	216
170	217
170	218
170	219
170	220
170	221
170	226
170	227
170	228
170	232
170	234
170	235
170	237
170	239
170	240
170	241
170	242
170	246
170	247
170	248
170	249
171	174
171	177
171	178
171	179
171	180
171	181
171	185
171	186
171	188
171	189
171	190
171	191
171	193
171	194
171	195
171	196
171	200
171	201
171	203
171	204
171	205
171	206
171	208
171	209
171	211
171	213
171	214
171	217
171	219
171	222
171	223
171	224
171	226
171	227
171	228
171	230
171	231
171	233
171	235
171	237
171	238
171	240
171	241
171	242
171	243
171	244
171	245
171	246
171	247
171	248
171	249
172	175
172	176
172	177
172	180
172	181
172	182
172	185
172	190
172	191
172	192
172	193
172	194
172	195
172	196
172	199
172	200
172	201
172	203
172	205
172	208
172	209
172	210
172	211
172	212
172	214
172	216
172	219
172	220
172	221
172	223
172	226
172	229
172	232
172	233
172	236
172	238
172	240
172	242
172	243
172	245
172	249
172	250
173	176
173	177
173	178
173	179
173	182
173	183
173	184
173	187
173	189
173	190
173	191
173	193
173	196
173	198
173	201
173	202
173	203
173	205
173	208
173	209
173	210
173	212
173	215
173	218
173	219
173	220
173	222
173	223
173	224
173	225
173	226
173	230
173	231
173	232
173	233
173	235
173	238
173	239
173	240
173	241
173	243
173	245
173	248
173	250
174	175
174	178
174	182
174	183
174	185
174	186
174	188
174	189
174	190
174	191
174	192
174	193
174	195
174	196
174	197
174	198
174	199
174	200
174	202
174	208
174	212
174	213
174	214
174	215
174	220
174	222
174	223
174	224
174	225
174	226
174	227
174	228
174	230
174	231
174	232
174	233
174	234
174	235
174	236
174	237
174	239
174	240
174	243
174	246
174	247
174	248
175	176
175	179
175	181
175	184
175	185
175	186
175	187
175	189
175	190
175	191
175	192
175	193
175	194
175	195
175	196
175	199
175	200
175	201
175	202
175	203
175	204
175	205
175	207
175	209
175	212
175	213
175	214
175	215
175	217
175	218
175	219
175	222
175	223
175	224
175	226
175	227
175	228
175	229
175	230
175	232
175	233
175	236
175	237
175	238
175	241
175	242
175	243
175	245
175	246
175	249
176	177
176	179
176	184
176	188
176	189
176	191
176	193
176	194
176	195
176	196
176	197
176	198
176	199
176	200
176	201
176	202
176	203
176	205
176	206
176	208
176	209
176	211
176	212
176	214
176	215
176	216
176	217
176	218
176	219
176	220
176	226
176	229
176	230
176	232
176	234
176	237
176	238
176	239
176	240
176	241
176	244
176	245
176	247
176	248
176	249
177	179
177	180
177	181
177	182
177	183
177	184
177	185
177	188
177	190
177	192
177	193
177	194
177	197
177	198
177	199
177	200
177	201
177	204
177	205
177	206
177	207
177	209
177	211
177	212
177	214
177	215
177	217
177	218
177	219
177	220
177	221
177	224
177	225
177	227
177	228
177	230
177	231
177	234
177	235
177	238
177	239
177	241
177	243
177	244
177	246
177	247
177	249
178	179
178	180
178	182
178	184
178	188
178	190
178	192
178	194
178	195
178	196
178	199
178	200
178	202
178	203
178	204
178	205
178	206
178	207
178	208
178	209
178	211
178	212
178	213
178	214
178	215
178	216
178	217
178	220
178	222
178	223
178	224
178	225
178	226
178	228
178	229
178	230
178	231
178	234
178	235
178	236
178	237
178	238
178	240
178	242
178	243
178	244
178	246
178	247
178	249
179	180
179	181
179	184
179	187
179	189
179	192
179	193
179	194
179	195
179	196
179	197
179	199
179	200
179	203
179	204
179	205
179	206
179	207
179	209
179	210
179	211
179	212
179	213
179	214
179	215
179	218
179	219
179	220
179	223
179	225
179	227
179	228
179	229
179	230
179	231
179	233
179	234
179	235
179	236
179	238
179	240
179	241
179	242
179	243
179	244
179	246
179	247
179	248
179	249
180	183
180	185
180	186
180	187
180	188
180	189
180	190
180	194
180	195
180	196
180	199
180	200
180	201
180	202
180	206
180	208
180	209
180	211
180	212
180	213
180	215
180	220
180	221
180	222
180	224
180	226
180	228
180	229
180	230
180	233
180	237
180	238
180	239
180	240
180	241
180	242
180	244
180	246
180	247
180	249
181	182
181	183
181	184
181	185
181	186
181	187
181	188
181	189
181	190
181	193
181	194
181	195
181	196
181	198
181	199
181	200
181	201
181	203
181	204
181	207
181	209
181	210
181	211
181	213
181	216
181	217
181	220
181	222
181	225
181	227
181	229
181	230
181	231
181	234
181	235
181	237
181	238
181	239
181	241
181	242
181	243
181	246
181	247
181	248
182	184
182	185
182	187
182	188
182	190
182	192
182	193
182	194
182	195
182	197
182	198
182	199
182	201
182	203
182	204
182	205
182	206
182	207
182	209
182	210
182	211
182	215
182	216
182	220
182	223
182	225
182	226
182	228
182	229
182	233
182	234
182	235
182	237
182	239
182	240
182	241
182	242
182	244
182	245
182	246
182	247
182	248
182	249
183	184
183	185
183	186
183	187
183	188
183	189
183	190
183	191
183	192
183	193
183	194
183	195
183	196
183	197
183	198
183	199
183	202
183	203
183	204
183	208
183	209
183	211
183	212
183	213
183	215
183	217
183	218
183	220
183	221
183	222
183	223
183	224
183	226
183	230
183	232
183	234
183	235
183	236
183	238
183	239
183	241
183	242
183	244
183	245
183	246
183	247
183	248
183	249
183	250
184	186
184	187
184	188
184	189
184	190
184	191
184	193
184	195
184	196
184	198
184	199
184	200
184	201
184	204
184	205
184	206
184	207
184	208
184	209
184	210
184	211
184	212
184	214
184	215
184	216
184	217
184	219
184	220
184	221
184	223
184	225
184	227
184	228
184	229
184	231
184	232
184	233
184	236
184	238
184	240
184	242
184	243
184	244
184	246
184	247
184	248
184	249
185	186
185	187
185	188
185	190
185	192
185	195
185	200
185	201
185	202
185	203
185	204
185	208
185	211
185	212
185	213
185	214
185	215
185	216
185	219
185	220
185	222
185	223
185	224
185	225
185	226
185	228
185	229
185	230
185	232
185	233
185	234
185	236
185	238
185	240
185	242
185	244
185	245
185	246
185	247
185	248
185	249
185	250
186	188
186	189
186	190
186	192
186	193
186	195
186	196
186	197
186	198
186	199
186	200
186	203
186	204
186	206
186	207
186	208
186	210
186	211
186	213
186	214
186	216
186	217
186	218
186	219
186	220
186	221
186	222
186	223
186	224
186	226
186	230
186	231
186	232
186	233
186	235
186	236
186	237
186	238
186	239
186	240
186	241
186	242
186	243
186	244
186	246
186	247
186	248
186	249
186	250
187	188
187	189
187	190
187	191
187	192
187	193
187	194
187	195
187	196
187	197
187	199
187	200
187	201
187	202
187	203
187	204
187	207
187	209
187	210
187	211
187	212
187	213
187	217
187	218
187	219
187	220
187	223
187	224
187	227
187	229
187	230
187	231
187	232
187	238
187	239
187	240
187	241
187	242
187	243
187	245
187	246
187	247
187	249
188	189
188	190
188	192
188	193
188	195
188	197
188	198
188	201
188	202
188	203
188	204
188	205
188	208
188	210
188	211
188	218
188	219
188	220
188	221
188	224
188	225
188	226
188	227
188	228
188	229
188	230
188	231
188	232
188	233
188	235
188	239
188	240
188	241
188	242
188	243
188	244
188	245
188	246
188	247
188	248
188	250
189	190
189	191
189	192
189	193
189	195
189	196
189	197
189	199
189	201
189	203
189	204
189	207
189	208
189	211
189	214
189	215
189	216
189	218
189	219
189	220
189	222
189	223
189	224
189	225
189	227
189	228
189	229
189	230
189	232
189	233
189	234
189	235
189	236
189	237
189	238
189	239
189	240
189	242
189	243
189	244
189	245
189	246
189	247
190	192
190	193
190	194
190	197
190	198
190	199
190	200
190	202
190	203
190	204
190	205
190	206
190	207
190	208
190	209
190	211
190	212
190	214
190	215
190	216
190	217
190	218
190	219
190	221
190	222
190	226
190	227
190	228
190	230
190	231
190	233
190	235
190	236
190	239
190	240
190	241
190	242
190	243
190	245
190	246
190	247
190	249
190	250
191	192
191	193
191	194
191	195
191	196
191	197
191	198
191	200
191	203
191	204
191	205
191	206
191	207
191	208
191	209
191	210
191	211
191	212
191	213
191	214
191	215
191	216
191	217
191	218
191	219
191	220
191	221
191	222
191	225
191	228
191	229
191	231
191	233
191	234
191	235
191	236
191	237
191	239
191	240
191	241
191	242
191	243
191	244
191	245
191	246
191	247
191	248
191	249
192	193
192	194
192	196
192	197
192	199
192	201
192	203
192	205
192	208
192	210
192	211
192	212
192	216
192	218
192	220
192	222
192	224
192	225
192	226
192	227
192	228
192	230
192	231
192	232
192	233
192	235
192	237
192	238
192	240
192	241
192	243
192	244
192	245
192	246
192	247
192	248
192	249
192	250
193	196
193	197
193	198
193	199
193	200
193	201
193	203
193	204
193	205
193	206
193	207
193	210
193	212
193	214
193	215
193	217
193	218
193	219
193	220
193	221
193	222
193	224
193	225
193	227
193	228
193	229
193	230
193	231
193	232
193	233
193	234
193	236
193	237
193	238
193	239
193	240
193	242
193	243
193	244
193	245
193	248
193	249
193	250
194	195
194	196
194	198
194	199
194	200
194	201
194	202
194	204
194	205
194	206
194	207
194	210
194	212
194	213
194	214
194	215
194	216
194	217
194	218
194	219
194	220
194	221
194	222
194	223
194	224
194	225
194	226
194	227
194	229
194	230
194	231
194	232
194	233
194	234
194	236
194	237
194	238
194	239
194	241
194	243
194	245
194	246
194	247
194	248
194	249
194	250
195	196
195	197
195	200
195	202
195	203
195	206
195	207
195	208
195	209
195	210
195	211
195	212
195	213
195	214
195	218
195	219
195	222
195	223
195	224
195	225
195	227
195	229
195	231
195	232
195	234
195	235
195	237
195	238
195	239
195	241
195	242
195	243
195	244
195	245
195	249
195	250
196	197
196	198
196	199
196	200
196	202
196	204
196	205
196	208
196	209
196	211
196	212
196	213
196	214
196	215
196	219
196	220
196	221
196	223
196	224
196	225
196	227
196	228
196	230
196	231
196	232
196	233
196	235
196	236
196	237
196	238
196	239
196	242
196	243
196	244
196	245
196	246
196	247
196	248
196	249
196	250
197	198
197	199
197	200
197	201
197	202
197	203
197	206
197	207
197	208
197	210
197	211
197	212
197	213
197	215
197	216
197	222
197	223
197	224
197	227
197	230
197	231
197	232
197	233
197	234
197	235
197	237
197	238
197	239
197	240
197	241
197	242
197	243
197	244
197	245
197	246
197	248
197	249
197	250
198	199
198	200
198	201
198	203
198	204
198	205
198	206
198	207
198	208
198	209
198	210
198	211
198	212
198	213
198	219
198	220
198	221
198	222
198	225
198	226
198	228
198	230
198	231
198	234
198	235
198	237
198	238
198	241
198	242
198	243
198	247
198	248
198	249
198	250
199	200
199	202
199	204
199	205
199	207
199	208
199	209
199	210
199	211
199	212
199	213
199	214
199	216
199	217
199	219
199	221
199	223
199	226
199	227
199	228
199	229
199	230
199	231
199	232
199	233
199	234
199	235
199	236
199	237
199	239
199	242
199	243
199	244
199	245
199	248
199	249
199	250
200	201
200	203
200	205
200	206
200	208
200	209
200	210
200	211
200	212
200	213
200	216
200	217
200	218
200	219
200	221
200	223
200	224
200	225
200	226
200	227
200	229
200	230
200	232
200	233
200	234
200	235
200	238
200	239
200	241
200	242
200	243
200	244
200	246
200	247
200	249
201	202
201	203
201	204
201	205
201	206
201	208
201	209
201	210
201	211
201	212
201	214
201	215
201	216
201	217
201	218
201	221
201	222
201	223
201	224
201	225
201	227
201	228
201	229
201	230
201	231
201	232
201	233
201	235
201	237
201	238
201	240
201	241
201	243
201	244
201	246
201	247
201	248
201	249
201	250
202	203
202	205
202	206
202	207
202	208
202	209
202	212
202	213
202	214
202	215
202	216
202	218
202	220
202	221
202	222
202	223
202	224
202	226
202	227
202	228
202	229
202	233
202	234
202	235
202	236
202	239
202	240
202	241
202	242
202	243
202	244
202	245
202	246
202	248
202	249
202	250
203	204
203	205
203	206
203	207
203	208
203	209
203	210
203	212
203	214
203	216
203	217
203	218
203	219
203	220
203	222
203	223
203	224
203	225
203	228
203	230
203	232
203	233
203	234
203	235
203	238
203	239
203	241
203	242
203	243
203	244
203	245
203	246
203	247
203	248
203	249
204	205
204	207
204	208
204	209
204	210
204	215
204	216
204	217
204	218
204	220
204	221
204	222
204	223
204	224
204	225
204	226
204	227
204	229
204	231
204	232
204	233
204	235
204	236
204	237
204	238
204	239
204	240
204	241
204	242
204	243
204	244
204	245
204	246
204	247
204	248
204	249
205	206
205	207
205	208
205	210
205	211
205	212
205	213
205	214
205	216
205	217
205	218
205	219
205	220
205	223
205	224
205	225
205	226
205	227
205	228
205	229
205	230
205	231
205	233
205	234
205	235
205	237
205	238
205	239
205	240
205	241
205	243
205	244
205	246
205	247
205	248
206	207
206	208
206	209
206	210
206	211
206	216
206	217
206	219
206	220
206	221
206	222
206	223
206	224
206	225
206	226
206	227
206	228
206	229
206	230
206	231
206	232
206	233
206	234
206	235
206	236
206	237
206	238
206	239
206	241
206	242
206	243
206	244
206	245
206	246
206	247
206	248
206	250
207	208
207	209
207	210
207	211
207	212
207	213
207	214
207	215
207	216
207	217
207	218
207	219
207	220
207	221
207	222
207	224
207	225
207	226
207	227
207	228
207	229
207	232
207	233
207	235
207	236
207	237
207	238
207	239
207	240
207	241
207	242
207	243
207	244
207	245
207	246
207	247
207	248
207	249
207	250
208	209
208	210
208	212
208	213
208	214
208	216
208	218
208	219
208	220
208	222
208	223
208	224
208	225
208	226
208	227
208	228
208	229
208	230
208	232
208	233
208	234
208	235
208	238
208	239
208	240
208	241
208	242
208	243
208	244
208	245
208	246
208	247
208	248
208	249
208	250
209	210
209	211
209	212
209	213
209	214
209	217
209	218
209	219
209	220
209	222
209	223
209	226
209	227
209	228
209	230
209	231
209	232
209	233
209	234
209	235
209	236
209	237
209	238
209	239
209	240
209	241
209	242
209	243
209	244
209	245
209	247
209	248
209	249
209	250
210	212
210	213
210	214
210	216
210	217
210	218
210	220
210	221
210	222
210	223
210	224
210	225
210	226
210	227
210	228
210	229
210	230
210	231
210	232
210	236
210	237
210	238
210	239
210	240
210	241
210	242
210	243
210	244
210	245
210	247
210	248
210	250
211	212
211	213
211	214
211	215
211	217
211	218
211	219
211	220
211	221
211	222
211	223
211	225
211	226
211	227
211	228
211	229
211	230
211	231
211	232
211	234
211	235
211	236
211	237
211	238
211	239
211	240
211	241
211	242
211	243
211	244
211	245
211	246
211	247
211	248
211	249
211	250
212	213
212	214
212	215
212	217
212	218
212	219
212	220
212	221
212	222
212	225
212	226
212	227
212	229
212	230
212	234
212	235
212	236
212	237
212	238
212	239
212	240
212	241
212	242
212	243
212	244
212	245
212	246
212	247
212	248
212	249
212	250
213	214
213	216
213	217
213	218
213	219
213	220
213	222
213	223
213	224
213	226
213	227
213	228
213	229
213	230
213	233
213	234
213	235
213	236
213	237
213	239
213	240
213	241
213	242
213	243
213	244
213	247
213	248
213	250
214	215
214	216
214	217
214	218
214	219
214	221
214	222
214	223
214	224
214	225
214	227
214	228
214	230
214	231
214	232
214	233
214	234
214	235
214	236
214	237
214	238
214	239
214	240
214	241
214	242
214	243
214	244
214	245
214	246
214	247
214	248
214	249
215	216
215	217
215	218
215	220
215	221
215	222
215	223
215	224
215	225
215	226
215	228
215	230
215	231
215	232
215	233
215	234
215	235
215	236
215	237
215	238
215	239
215	240
215	241
215	242
215	243
215	244
215	245
215	246
215	247
215	248
215	249
215	250
216	217
216	218
216	219
216	220
216	221
216	222
216	223
216	224
216	225
216	228
216	230
216	232
216	233
216	234
216	235
216	236
216	237
216	238
216	239
216	241
216	242
216	243
216	245
216	246
216	247
216	248
216	249
217	218
217	219
217	220
217	221
217	222
217	223
217	224
217	225
217	226
217	227
217	228
217	229
217	230
217	231
217	232
217	233
217	235
217	236
217	237
217	239
217	240
217	241
217	242
217	243
217	244
217	245
217	246
217	247
217	248
217	249
217	250
218	222
218	223
218	224
218	225
218	226
218	228
218	229
218	230
218	231
218	232
218	233
218	234
218	235
218	236
218	237
218	238
218	239
218	240
218	241
218	242
218	243
218	244
218	245
218	246
218	247
218	248
218	249
218	250
219	220
219	221
219	222
219	224
219	225
219	226
219	227
219	228
219	230
219	231
219	232
219	233
219	234
219	235
219	236
219	237
219	238
219	239
219	240
219	241
219	242
219	243
219	244
219	245
219	246
219	248
219	249
219	250
220	221
220	222
220	223
220	224
220	225
220	226
220	227
220	228
220	229
220	230
220	231
220	232
220	233
220	234
220	235
220	236
220	237
220	238
220	239
220	240
220	241
220	242
220	243
220	245
220	247
220	248
220	249
220	250
221	222
221	223
221	224
221	225
221	226
221	227
221	228
221	230
221	231
221	232
221	233
221	235
221	236
221	238
221	239
221	240
221	241
221	242
221	243
221	244
221	245
221	246
221	247
221	248
221	249
221	250
222	223
222	224
222	225
222	226
222	227
222	228
222	229
222	230
222	231
222	232
222	233
222	234
222	235
222	236
222	237
222	238
222	239
222	240
222	241
222	243
222	244
222	245
222	246
222	247
222	249
222	250
223	224
223	225
223	226
223	227
223	228
223	229
223	230
223	231
223	232
223	233
223	234
223	235
223	236
223	237
223	239
223	241
223	242
223	243
223	244
223	245
223	246
223	247
223	248
223	249
223	250
224	225
224	226
224	227
224	228
224	229
224	230
224	231
224	232
224	233
224	234
224	235
224	236
224	237
224	240
224	241
224	242
224	243
224	245
224	246
224	247
224	248
224	249
224	250
225	226
225	227
225	228
225	229
225	230
225	231
225	232
225	233
225	234
225	235
225	236
225	237
225	238
225	239
225	240
225	241
225	242
225	243
225	244
225	245
225	246
225	247
225	249
225	250
226	227
226	228
226	229
226	230
226	231
226	232
226	233
226	234
226	235
226	236
226	237
226	238
226	239
226	240
226	241
226	242
226	243
226	244
226	245
226	246
226	248
226	249
226	250
227	228
227	229
227	230
227	231
227	232
227	233
227	234
227	235
227	236
227	237
227	238
227	239
227	240
227	241
227	242
227	243
227	244
227	245
227	246
227	247
227	248
227	249
227	250
228	229
228	230
228	232
228	233
228	234
228	235
228	236
228	237
228	238
228	239
228	240
228	241
228	242
228	244
228	245
228	246
228	247
228	248
228	249
228	250
229	230
229	231
229	232
229	233
229	234
229	235
229	236
229	237
229	238
229	239
229	240
229	241
229	242
229	243
229	244
229	245
229	246
229	247
229	248
229	249
229	250
230	231
230	232
230	233
230	234
230	235
230	236
230	237
230	238
230	239
230	240
230	241
230	242
230	243
230	244
230	245
230	246
230	247
230	248
230	249
230	250
231	232
231	233
231	234
231	235
231	236
231	237
231	238
231	239
231	240
231	241
231	242
231	243
231	244
231	245
231	246
231	247
231	248
231	249
231	250
232	233
232	234
232	235
232	236
232	237
232	238
232	239
232	240
232	241
232	242
232	243
232	244
232	245
232	246
232	247
232	248
232	249
232	250
233	234
233	235
233	236
233	237
233	238
233	239
233	240
233	241
233	242
233	243
233	244
233	245
233	246
233	247
233	248
233	249
233	250
234	235
234	236
234	237
234	238
234	239
234	240
234	241
234	242
234	243
234	244
234	245
234	246
234	247
234	248
234	249
234	250
235	236
235	237
235	238
235	239
235	240
235	241
235	242
235	243
235	244
235	245
235	246
235	247
235	248
235	249
235	250
236	237
236	238
236	239
236	240
236	241
236	242
236	243
236	244
236	245
236	246
236	248
236	249
236	250
237	238
237	239
237	240
237	241
237	242
237	243
237	244
237	245
237	246
237	247
237	248
237	249
237	250
238	239
238	240
238	241
238	242
238	243
238	244
238	245
238	246
238	247
238	248
238	249
238	250
239	240
239	241
239	242
239	243
